# average=1.463300e-01
# standard deviation=7.994755e+00
0 1.000000e+00
1 9.793290e-01
2 9.193089e-01
3 8.246236e-01
4 7.007516e-01
5 5.532659e-01
6 3.879377e-01
7 2.108424e-01
8 2.832173e-02
9 -1.531879e-01
10 -3.273682e-01
11 -4.882266e-01
12 -6.302849e-01
13 -7.487616e-01
14 -8.397267e-01
15 -9.002571e-01
16 -9.284974e-01
17 -9.237175e-01
18 -8.863185e-01
19 -8.178334e-01
20 -7.208814e-01
21 -5.990426e-01
22 -4.567304e-01
23 -2.990442e-01
24 -1.315879e-01
25 3.970684e-02
26 2.088016e-01
27 3.697590e-01
28 5.169180e-01
29 6.450538e-01
30 7.495277e-01
31 8.264515e-01
32 8.729085e-01
33 8.872058e-01
34 8.690601e-01
35 8.195393e-01
36 7.408181e-01
37 6.360214e-01
38 5.091068e-01
39 3.647074e-01
40 2.080065e-01
41 4.456584e-02
42 -1.198414e-01
43 -2.794300e-01
44 -4.286040e-01
45 -5.621425e-01
46 -6.753938e-01
47 -7.644159e-01
48 -8.260943e-01
49 -8.582880e-01
50 -8.598855e-01
51 -8.308293e-01
52 -7.721393e-01
53 -6.858566e-01
54 -5.750027e-01
55 -4.434551e-01
56 -2.958097e-01
57 -1.372251e-01
58 2.673082e-02
59 1.902937e-01
60 3.476808e-01
61 4.932824e-01
62 6.218050e-01
63 7.283754e-01
64 8.086940e-01
65 8.592392e-01
66 8.777202e-01
67 8.634779e-01
68 8.174308e-01
69 7.417130e-01
70 6.394290e-01
71 5.144604e-01
72 3.713426e-01
73 2.151582e-01
74 5.140898e-02
75 -1.141692e-01
76 -2.757748e-01
77 -4.277501e-01
78 -5.647837e-01
79 -6.820522e-01
80 -7.754169e-01
81 -8.415481e-01
82 -8.780574e-01
83 -8.835957e-01
84 -8.578624e-01
85 -8.016423e-01
86 -7.167555e-01
87 -6.060343e-01
88 -4.732360e-01
89 -3.229014e-01
90 -1.601857e-01
91 9.279814e-03
92 1.796047e-01
93 3.448085e-01
94 4.990218e-01
95 6.366757e-01
96 7.525921e-01
97 8.420125e-01
98 9.007198e-01
99 9.253026e-01
100 9.139393e-01
101 8.671741e-01
102 7.877286e-01
103 6.796701e-01
104 5.477295e-01
105 3.970956e-01
106 2.333188e-01
107 6.226487e-02
108 -1.100069e-01
109 -2.774501e-01
110 -4.342602e-01
111 -5.750586e-01
112 -6.949814e-01
113 -7.899211e-01
114 -8.566362e-01
115 -8.928828e-01
116 -8.974709e-01
117 -8.702991e-01
118 -8.123523e-01
119 -7.256933e-01
120 -6.133811e-01
121 -4.793476e-01
122 -3.282899e-01
123 -1.654917e-01
124 3.354403e-03
125 1.723317e-01
126 3.355083e-01
127 4.871063e-01
128 6.216878e-01
129 7.342697e-01
130 8.204625e-01
131 8.766618e-01
132 9.003160e-01
133 8.902418e-01
134 8.469044e-01
135 7.724385e-01
136 6.702130e-01
137 5.444087e-01
138 3.997987e-01
139 2.416502e-01
140 7.558278e-02
141 -9.254433e-02
142 -2.568346e-01
143 -4.115416e-01
144 -5.512770e-01
145 -6.711844e-01
146 -7.670971e-01
147 -8.356741e-01
148 -8.745418e-01
149 -8.823567e-01
150 -8.588540e-01
151 -8.048582e-01
152 -7.222346e-01
153 -6.138484e-01
154 -4.834863e-01
155 -3.356822e-01
156 -1.755816e-01
157 -8.751439e-03
158 1.589506e-01
159 3.216184e-01
160 4.734879e-01
161 6.091079e-01
162 7.234480e-01
163 8.120113e-01
164 8.709619e-01
165 8.973890e-01
166 8.898354e-01
167 8.487542e-01
168 7.763487e-01
169 6.759806e-01
170 5.517493e-01
171 4.083269e-01
172 2.509056e-01
173 8.507790e-02
174 -8.331247e-02
175 -2.483578e-01
176 -4.042936e-01
177 -5.456813e-01
178 -6.675883e-01
179 -7.657487e-01
180 -8.367249e-01
181 -8.780405e-01
182 -8.882504e-01
183 -8.669818e-01
184 -8.149268e-01
185 -7.338439e-01
186 -6.265204e-01
187 -4.966626e-01
188 -3.487645e-01
189 -1.879417e-01
190 -1.980378e-02
191 1.497591e-01
192 3.147875e-01
193 4.694451e-01
194 6.081647e-01
195 7.258079e-01
196 8.177334e-01
197 8.799285e-01
198 9.092291e-01
199 9.038668e-01
200 8.640581e-01
201 7.919802e-01
202 6.911541e-01
203 5.658913e-01
204 4.210298e-01
205 2.618679e-01
206 9.409034e-02
207 -7.638114e-02
208 -2.435598e-01
209 -4.015909e-01
210 -5.449683e-01
211 -6.687164e-01
212 -7.685525e-01
213 -8.410219e-01
214 -8.836135e-01
